Player,Foot,Height,Weight,Nationality,Club,Wage,Expiration,Non-PenaltyGoals,npxG:Non-PenaltyxG,ShotsTotal,Assists,xAG:Exp.AssistedGoals,npxG+xAG,Shot-CreatingActions,PassesAttempted,PassCompletion%,ProgressivePasses,ProgressiveCarries,SuccessfulTake-Ons,Touches(AttPen),ProgressivePassesRec,Tackles,Interceptions_x,Blocks,Clearances,AerialsWon,Position,Birth,Value,League,Age,Role,FIFA_Position,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions_y,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves
Adam Wharton,Left,182.0,76.0,England,Crystal Palace,2.13,2029,0.0,0.02,0.42,0.1,0.21,0.23,2.62,38.56,79.1,4.71,1.15,0.1,0.42,0.63,3.14,1.26,1.15,1.68,0.42,Central Midfield,2004-02-06,20.0,English Premier League,20,Midfielder,CDM,63.0,68.0,35.0,56.0,64.0,61.0,60.0,72.0,65.0,46.0,35.0,67.0,63.0,24.0,37.0,65.0,38.0,25.0,30.0,71.0,78.0,63.0,60.0,53.0,63.0,55.0,60.0,62.0,58.0,68.0,62.0,62.0,50.0,Medium,Medium,Left,4.0,3.0
Nathaniel Clyne,Right,175.0,67.0,England,Crystal Palace,4.87,2024,0.0,0.0,0.2,0.0,0.0,0.01,0.4,42.55,80.3,2.3,0.8,0.4,0.5,1.7,1.9,0.5,1.3,2.6,1.0,Right-Back,1991-04-05,1.5,English Premier League,33,Defender,RB,74.0,63.0,60.0,70.0,71.0,74.0,64.0,68.0,58.0,66.0,54.0,73.0,66.0,45.0,46.0,66.0,77.0,49.0,64.0,65.0,68.0,73.0,73.0,73.0,74.0,68.0,75.0,74.0,74.0,70.0,62.0,60.0,76.0,Medium,High,Right,2.0,3.0
Vitaly Janelt,Left,178.0,78.0,Germany,Brentford,1.83,2026,0.0,0.05,0.63,0.08,0.13,0.18,2.28,40.84,78.6,3.54,0.66,0.19,2.06,2.11,1.87,1.15,1.07,1.76,1.04,Defensive Midfield,1998-05-10,22.0,English Premier League,25,Midfielder,CDM,76.0,67.0,69.0,71.0,72.0,73.0,77.0,67.0,67.0,71.0,67.0,75.0,76.0,72.0,52.0,73.0,68.0,54.0,48.0,68.0,70.0,75.0,74.0,75.0,75.0,55.0,74.0,76.0,72.0,72.0,80.0,76.0,76.0,High,High,Left,3.0,3.0
Yoane Wissa,Right,180.0,72.0,Congo,Brentford,1.52,2026,0.41,0.4,2.35,0.07,0.12,0.52,2.22,16.25,70.6,1.6,1.6,0.75,4.44,5.12,0.96,0.27,0.75,0.44,1.54,Left Winger,1996-09-03,25.0,English Premier League,27,Forward,LW,77.0,85.0,77.0,69.0,78.0,29.0,70.0,83.0,87.0,78.0,79.0,74.0,60.0,73.0,71.0,70.0,71.0,53.0,56.0,82.0,73.0,70.0,78.0,73.0,31.0,65.0,25.0,23.0,18.0,78.0,76.0,68.0,66.0,Medium,Medium,Right,3.0,3.0
Nathan Collins,Right,193.0,81.0,Ireland,Brentford,1.83,2029,0.03,0.06,0.38,0.03,0.06,0.12,0.83,51.31,81.4,3.06,0.34,0.41,1.51,0.58,1.27,1.34,1.58,4.88,2.41,Centre-Back,2001-04-30,25.0,English Premier League,23,Defender,CB,76.0,67.0,30.0,55.0,62.0,77.0,76.0,59.0,73.0,24.0,29.0,68.0,66.0,22.0,35.0,39.0,50.0,25.0,39.0,46.0,47.0,76.0,66.0,74.0,76.0,75.0,77.0,78.0,76.0,79.0,72.0,78.0,76.0,Medium,High,Right,3.0,2.0
Mathias Jensen,Right,173.0,68.0,Denmark,Brentford,3.04,2026,0.11,0.02,0.57,0.15,0.19,0.22,3.68,50.59,71.8,5.15,0.68,0.72,0.72,2.5,2.08,0.91,1.59,0.99,0.23,Central Midfield,1996-01-01,30.0,English Premier League,28,Midfielder,CM,76.0,62.0,64.0,77.0,73.0,69.0,73.0,58.0,65.0,70.0,64.0,78.0,79.0,50.0,69.0,79.0,77.0,68.0,72.0,77.0,77.0,76.0,74.0,79.0,75.0,50.0,73.0,69.0,62.0,62.0,80.0,70.0,73.0,Medium,High,Right,4.0,3.0
Ethan Pinnock,Left,188.0,78.0,Jamaica,Brentford,1.83,2027,0.1,0.09,0.73,0.0,0.03,0.12,0.97,49.65,83.6,2.27,0.37,0.23,1.7,0.57,1.47,1.4,1.5,6.06,3.73,Centre-Back,1993-05-29,15.0,English Premier League,30,Defender,CB,79.0,70.0,37.0,57.0,60.0,80.0,82.0,65.0,74.0,39.0,33.0,67.0,65.0,33.0,44.0,58.0,42.0,37.0,40.0,51.0,56.0,77.0,66.0,71.0,77.0,77.0,83.0,81.0,80.0,86.0,75.0,86.0,82.0,Medium,High,Left,3.0,2.0
Mads Roerslev,Right,184.0,74.0,Denmark,Brentford,1.22,2026,0.05,0.04,0.32,0.09,0.09,0.13,1.48,32.35,65.3,1.85,0.74,0.56,1.07,3.99,2.04,0.83,0.74,3.34,0.56,Right-Back,1999-06-24,8.0,English Premier League,24,Defender,RWB,71.0,69.0,45.0,65.0,66.0,65.0,69.0,68.0,70.0,60.0,44.0,66.0,66.0,37.0,35.0,66.0,74.0,35.0,53.0,69.0,68.0,68.0,68.0,67.0,65.0,45.0,70.0,67.0,63.0,62.0,76.0,68.0,64.0,Medium,Medium,Right,3.0,3.0
Bryan Mbeumo,Left,171.0,64.0,Cameroon,Brentford,2.74,2026,0.39,0.39,2.73,0.3,0.24,0.63,3.86,34.71,68.3,3.73,3.08,1.04,5.46,8.54,0.78,0.43,1.08,0.74,0.91,Right Winger,1999-08-07,38.0,English Premier League,24,Forward,RW,78.0,83.0,77.0,72.0,79.0,45.0,74.0,87.0,79.0,80.0,77.0,72.0,65.0,78.0,75.0,75.0,75.0,70.0,74.0,87.0,75.0,76.0,76.0,72.0,48.0,62.0,44.0,41.0,37.0,79.0,78.0,69.0,80.0,High,High,Left,2.0,4.0
Neal Maupay,Right,171.0,68.0,France,Brentford,3.04,2024,0.36,0.46,2.66,0.18,0.14,0.61,2.66,26.08,72.9,2.29,1.33,0.6,4.95,6.04,0.66,0.12,0.91,0.24,0.91,Centre-Forward,1996-08-14,12.0,English Premier League,27,Forward,ST,74.0,69.0,76.0,67.0,66.0,41.0,72.0,76.0,63.0,77.0,76.0,74.0,59.0,74.0,78.0,69.0,61.0,55.0,63.0,76.0,81.0,78.0,75.0,70.0,26.0,73.0,30.0,55.0,33.0,81.0,74.0,67.0,80.0,High,Medium,Right,3.0,3.0
Keane Lewis-Potter,Right,181.0,66.0,England,Brentford,2.13,2028,0.21,0.39,2.65,0.07,0.12,0.51,2.02,25.38,69.5,2.16,3.28,1.25,4.67,8.16,1.19,0.42,0.7,1.46,0.91,Left Winger,2001-02-22,12.0,English Premier League,23,Forward,LW,72.0,77.0,67.0,64.0,76.0,36.0,62.0,81.0,73.0,71.0,68.0,64.0,54.0,57.0,58.0,69.0,68.0,61.0,64.0,84.0,82.0,67.0,73.0,64.0,34.0,64.0,36.0,30.0,32.0,73.0,71.0,55.0,65.0,High,Medium,Right,4.0,3.0
Ivan Toney,Right,179.0,64.0,England,Brentford,1.22,2025,0.33,0.32,2.8,0.07,0.1,0.42,2.4,26.03,54.2,2.6,1.33,0.67,4.13,6.52,0.87,0.67,0.27,1.07,3.66,Centre-Forward,1996-03-16,50.0,English Premier League,28,Forward,ST,80.0,79.0,82.0,72.0,76.0,51.0,81.0,76.0,81.0,82.0,85.0,83.0,73.0,77.0,92.0,78.0,65.0,73.0,63.0,78.0,70.0,78.0,79.0,76.0,52.0,50.0,42.0,16.0,76.0,81.0,83.0,59.0,60.0,High,High,Right,3.0,3.0
Frank Onyeka,Right,183.0,74.0,Nigeria,Brentford,2.43,2027,0.06,0.14,1.61,0.19,0.12,0.26,2.42,29.48,76.0,2.54,1.43,1.24,2.05,3.04,2.61,1.68,1.3,1.24,0.74,Central Midfield,1998-01-01,9.0,English Premier League,26,Midfielder,CDM,73.0,79.0,57.0,64.0,68.0,71.0,76.0,71.0,85.0,67.0,60.0,70.0,68.0,53.0,48.0,68.0,55.0,42.0,56.0,79.0,71.0,71.0,70.0,70.0,76.0,63.0,72.0,72.0,65.0,76.0,76.0,74.0,79.0,High,High,Right,3.0,3.0
Saman Ghoddos,Right,176.0,74.0,Iran,Brentford,0.91,2024,0.12,0.04,1.11,0.0,0.15,0.18,2.58,55.13,72.6,4.3,2.7,0.37,1.47,4.05,3.19,0.61,1.23,1.35,0.74,Attacking Midfield,1993-09-06,2.0,English Premier League,30,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikkel Damsgaard,Right,176.0,68.0,Denmark,Brentford,1.83,2027,0.0,0.28,1.36,0.19,0.18,0.46,2.53,41.94,68.2,5.84,1.07,0.78,2.72,3.79,3.6,1.07,2.43,0.88,1.46,Left Winger,2000-07-03,10.0,English Premier League,23,Forward,CAM,76.0,81.0,69.0,71.0,82.0,55.0,65.0,85.0,78.0,72.0,70.0,73.0,70.0,48.0,47.0,76.0,62.0,82.0,66.0,82.0,86.0,68.0,80.0,74.0,48.0,51.0,54.0,64.0,50.0,71.0,65.0,62.0,69.0,High,High,Right,3.0,4.0
Kevin Schade,Right,183.0,72.0,Germany,Brentford,0.61,2028,0.32,0.21,1.44,0.16,0.19,0.4,3.04,23.98,63.3,2.56,2.24,0.48,4.8,6.55,0.96,0.16,0.48,1.12,4.16,Right Winger,2001-11-27,25.0,English Premier League,22,Forward,RW,72.0,94.0,64.0,59.0,74.0,29.0,64.0,93.0,94.0,69.0,68.0,66.0,41.0,60.0,57.0,61.0,68.0,35.0,44.0,78.0,78.0,65.0,70.0,60.0,23.0,69.0,20.0,30.0,23.0,82.0,58.0,64.0,68.0,High,Medium,Right,3.0,3.0
James Tarkowski,Right,185.0,81.0,England,Everton,6.08,2026,0.03,0.08,0.74,0.03,0.07,0.15,0.95,39.81,76.7,3.44,0.38,0.44,2.18,0.56,1.64,1.62,2.08,4.8,3.59,Centre-Back,1992-11-19,13.0,English Premier League,31,Defender,CB,79.0,55.0,45.0,62.0,55.0,81.0,79.0,49.0,59.0,43.0,40.0,63.0,71.0,40.0,52.0,62.0,59.0,53.0,54.0,55.0,53.0,78.0,64.0,76.0,78.0,82.0,81.0,83.0,81.0,82.0,68.0,83.0,82.0,Medium,High,Right,4.0,2.0
Jarrad Branthwaite,Left,195.0,82.0,England,Everton,2.13,2027,0.07,0.05,0.41,0.0,0.03,0.08,0.71,40.14,79.4,2.09,0.07,0.17,1.08,0.2,1.96,1.62,1.22,4.62,2.7,Centre-Back,2002-06-27,30.0,English Premier League,21,Defender,CB,72.0,70.0,34.0,48.0,49.0,72.0,71.0,65.0,74.0,26.0,30.0,70.0,56.0,32.0,33.0,29.0,34.0,24.0,26.0,44.0,51.0,67.0,64.0,68.0,70.0,74.0,71.0,75.0,72.0,79.0,70.0,72.0,69.0,Medium,High,Left,5.0,2.0
James Garner,Right,182.0,77.0,England,Everton,1.83,2026,0.03,0.08,1.07,0.06,0.14,0.22,3.03,37.88,76.0,3.23,1.04,0.59,1.1,2.22,2.4,1.42,1.36,1.6,0.68,Defensive Midfield,2001-03-13,22.0,English Premier League,23,Midfielder,CDM,72.0,66.0,63.0,72.0,64.0,68.0,70.0,67.0,66.0,57.0,59.0,75.0,77.0,50.0,64.0,69.0,69.0,68.0,70.0,71.0,57.0,67.0,73.0,72.0,68.0,55.0,69.0,70.0,67.0,67.0,74.0,67.0,72.0,High,High,Right,3.0,3.0
Dwight McNeil,Left,177.0,72.0,England,Everton,1.52,2027,0.18,0.15,1.86,0.18,0.29,0.44,3.92,39.07,67.3,3.51,2.61,1.2,2.37,4.58,1.44,0.87,1.5,1.32,0.6,Left Winger,1999-11-22,20.0,English Premier League,24,Forward,LM,76.0,68.0,66.0,75.0,80.0,54.0,66.0,70.0,67.0,73.0,66.0,76.0,71.0,57.0,62.0,75.0,77.0,74.0,77.0,75.0,72.0,75.0,79.0,76.0,46.0,59.0,57.0,57.0,48.0,68.0,77.0,64.0,57.0,High,High,Left,2.0,3.0
Vitaliy Mykolenko,Left,180.0,73.0,Ukraine,Everton,3.53,2026,0.07,0.05,0.87,0.0,0.03,0.08,1.34,40.96,74.0,2.0,0.5,0.6,1.07,2.37,2.41,1.44,1.4,3.44,1.07,Left-Back,1999-05-29,28.0,English Premier League,24,Defender,LB,75.0,76.0,45.0,64.0,54.0,73.0,62.0,75.0,77.0,41.0,42.0,72.0,55.0,41.0,35.0,52.0,76.0,32.0,60.0,69.0,68.0,72.0,66.0,59.0,70.0,65.0,74.0,75.0,77.0,70.0,72.0,57.0,59.0,Medium,Medium,Left,2.0,2.0
Abdoulaye Doucouré,Right,180.0,59.0,Mali,Everton,7.91,2025,0.29,0.25,1.55,0.03,0.12,0.36,2.49,29.28,76.7,3.01,1.85,0.91,3.4,5.05,1.75,0.62,0.94,0.58,0.74,Central Midfield,1993-01-01,12.0,English Premier League,31,Midfielder,CM,77.0,66.0,76.0,70.0,77.0,76.0,80.0,65.0,67.0,75.0,75.0,76.0,73.0,68.0,54.0,74.0,66.0,52.0,44.0,61.0,63.0,77.0,79.0,77.0,79.0,69.0,75.0,79.0,74.0,78.0,82.0,81.0,76.0,Medium,Medium,Right,3.0,3.0
Ashley Young,Right,175.0,63.0,England,Everton,2.43,2024,0.0,0.03,0.64,0.0,0.06,0.1,2.33,41.58,69.9,3.34,1.69,0.4,0.97,2.41,1.93,0.97,0.88,1.89,0.68,Left-Back,1985-07-09,0.6,English Premier League,38,Defender,LB,76.0,65.0,66.0,77.0,74.0,76.0,71.0,67.0,64.0,72.0,63.0,78.0,73.0,74.0,60.0,74.0,78.0,75.0,82.0,70.0,76.0,77.0,76.0,79.0,75.0,72.0,78.0,77.0,74.0,76.0,68.0,68.0,83.0,High,Medium,Right,3.0,4.0
Jack Harrison,Left,175.0,69.0,England,Everton,5.48,2024,0.15,0.14,1.16,0.15,0.17,0.3,2.44,27.83,65.0,2.89,2.74,1.09,1.95,5.85,1.16,0.6,1.16,1.05,0.34,Right Winger,1996-11-20,22.0,English Premier League,27,Forward,LM,76.0,80.0,70.0,70.0,80.0,49.0,69.0,82.0,78.0,74.0,69.0,73.0,54.0,62.0,64.0,75.0,76.0,56.0,70.0,81.0,80.0,74.0,77.0,73.0,44.0,45.0,60.0,43.0,44.0,68.0,84.0,64.0,65.0,High,High,Left,3.0,4.0
Dominic Calvert-Lewin,Right,189.0,63.0,England,Everton,6.08,2025,0.16,0.5,2.95,0.08,0.09,0.59,2.21,18.16,54.2,1.31,1.48,0.53,5.25,5.0,0.49,0.2,0.53,1.68,6.15,Centre-Forward,1997-03-16,22.0,English Premier League,27,Forward,ST,77.0,78.0,75.0,64.0,71.0,39.0,76.0,69.0,85.0,77.0,77.0,71.0,47.0,70.0,77.0,64.0,65.0,54.0,64.0,66.0,64.0,76.0,77.0,75.0,35.0,88.0,38.0,31.0,23.0,91.0,62.0,82.0,76.0,High,Medium,Right,3.0,3.0
Amadou Onana,Right,187.0,76.0,Belgium,Everton,6.08,2027,0.08,0.08,1.23,0.04,0.13,0.21,2.62,43.69,84.3,5.03,0.93,0.55,1.31,1.78,2.88,1.02,0.93,1.27,2.24,Defensive Midfield,2001-08-16,50.0,English Premier League,22,Midfielder,CDM,76.0,73.0,59.0,69.0,72.0,73.0,78.0,66.0,78.0,65.0,57.0,76.0,74.0,51.0,40.0,70.0,61.0,42.0,58.0,63.0,50.0,72.0,74.0,70.0,75.0,67.0,71.0,75.0,77.0,77.0,75.0,80.0,77.0,High,High,Right,4.0,3.0
Ben Godfrey,Right,183.0,78.0,England,Everton,4.56,2025,0.0,0.13,0.96,0.0,0.03,0.16,1.63,39.26,69.3,3.73,1.15,0.57,1.44,2.39,2.49,1.05,1.05,4.02,2.01,Centre-Back,1998-01-15,8.0,English Premier League,26,Defender,CB,75.0,82.0,44.0,60.0,62.0,74.0,78.0,72.0,90.0,46.0,35.0,70.0,65.0,40.0,44.0,56.0,56.0,33.0,43.0,65.0,64.0,72.0,68.0,68.0,71.0,73.0,73.0,76.0,78.0,85.0,69.0,80.0,81.0,Medium,High,Right,3.0,2.0
Beto,Right,194.0,86.0,Guinea-Bissau,Everton,3.04,2027,0.22,0.52,3.51,0.0,0.13,0.64,3.14,15.55,62.5,1.27,1.2,1.35,5.16,5.23,1.12,0.22,0.97,1.42,3.89,Centre-Forward,1998-01-31,22.0,English Premier League,26,Forward,ST,81.0,86.0,79.0,59.0,77.0,25.0,84.0,82.0,89.0,83.0,83.0,68.0,60.0,76.0,71.0,60.0,40.0,51.0,63.0,63.0,58.0,80.0,77.0,78.0,18.0,78.0,17.0,20.0,21.0,94.0,78.0,91.0,72.0,High,Medium,Right,3.0,3.0
Arnaut Danjuma,Right,187.0,73.0,Netherlands,Everton,3.19,2024,0.13,0.38,3.54,0.0,0.14,0.52,2.62,23.71,70.2,1.44,3.28,1.05,4.59,6.81,0.79,0.39,0.52,0.0,0.52,Left Winger,1997-01-31,17.0,English Premier League,27,Forward,ST,81.0,86.0,81.0,76.0,84.0,44.0,67.0,84.0,88.0,82.0,83.0,80.0,66.0,70.0,75.0,77.0,77.0,59.0,79.0,83.0,75.0,85.0,83.0,77.0,32.0,72.0,35.0,52.0,47.0,84.0,65.0,72.0,55.0,High,Medium,Right,4.0,4.0
Michael Keane,Right,191.0,72.0,England,Everton,4.87,2025,0.13,0.15,1.46,0.13,0.07,0.21,1.19,47.25,72.3,3.71,0.66,0.4,2.51,0.79,1.46,1.32,1.06,3.57,4.9,Centre-Back,1993-01-11,7.0,English Premier League,31,Defender,CB,77.0,52.0,49.0,63.0,59.0,79.0,77.0,50.0,53.0,29.0,50.0,70.0,70.0,40.0,48.0,60.0,57.0,33.0,53.0,52.0,50.0,75.0,64.0,71.0,77.0,81.0,79.0,79.0,76.0,83.0,61.0,85.0,77.0,Medium,Medium,Right,3.0,2.0
André Gomes,Right,188.0,83.0,Portugal,Everton,6.83,2024,0.45,0.09,1.51,0.0,0.06,0.15,2.71,57.59,81.7,7.39,1.36,1.21,1.66,4.22,1.51,0.45,1.66,0.6,0.45,Central Midfield,1993-07-30,12.0,English Premier League,30,Midfielder,CDM,77.0,45.0,67.0,76.0,75.0,72.0,76.0,46.0,44.0,72.0,62.0,80.0,79.0,69.0,55.0,78.0,65.0,67.0,81.0,60.0,61.0,74.0,80.0,84.0,74.0,69.0,73.0,72.0,65.0,70.0,74.0,77.0,77.0,Low,Medium,Right,4.0,4.0
Morgan Gibbs-White,Right,177.0,67.0,England,Nottingham Forest,4.87,2027,0.11,0.16,1.81,0.24,0.22,0.39,3.86,39.44,68.2,4.4,2.11,1.38,2.81,4.97,1.05,0.43,0.86,0.57,1.75,Attacking Midfield,2000-01-27,40.0,English Premier League,24,Midfielder,CAM,77.0,75.0,72.0,75.0,80.0,57.0,69.0,77.0,73.0,74.0,73.0,78.0,76.0,64.0,58.0,76.0,67.0,71.0,73.0,83.0,74.0,75.0,79.0,74.0,58.0,58.0,57.0,57.0,56.0,73.0,78.0,66.0,62.0,High,High,Right,2.0,4.0
Murillo,Left,180.0,75.0,Brazil,Nottingham Forest,1.83,2028,0.0,0.04,0.52,0.07,0.04,0.09,0.92,48.35,77.2,3.02,0.7,0.66,0.96,0.26,1.55,1.07,1.32,5.89,1.18,Centre-Back,2002-07-04,25.0,English Premier League,21,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Elanga,Right,178.0,64.0,Sweden,Nottingham Forest,1.52,2028,0.21,0.27,2.1,0.33,0.24,0.51,2.47,26.57,69.7,1.93,3.54,1.11,4.57,7.49,1.32,0.29,0.9,0.74,0.66,Left Winger,2002-04-27,22.0,English Premier League,22,Forward,RW,73.0,87.0,66.0,64.0,73.0,38.0,58.0,90.0,85.0,72.0,70.0,68.0,45.0,62.0,56.0,65.0,67.0,61.0,70.0,83.0,75.0,72.0,72.0,67.0,31.0,67.0,35.0,38.0,33.0,75.0,74.0,54.0,42.0,High,High,Right,3.0,3.0
Nicolás Domínguez,Right,179.0,73.0,Argentina,Nottingham Forest,2.13,2028,0.13,0.08,1.4,0.09,0.08,0.16,2.36,54.52,85.5,5.85,0.96,0.39,1.79,2.62,3.45,0.92,1.79,1.31,1.31,Central Midfield,1998-06-28,17.0,English Premier League,25,Midfielder,CDM,77.0,75.0,66.0,71.0,74.0,72.0,77.0,74.0,75.0,63.0,65.0,80.0,77.0,51.0,51.0,74.0,60.0,45.0,49.0,82.0,80.0,73.0,78.0,60.0,73.0,68.0,66.0,78.0,77.0,75.0,89.0,67.0,86.0,High,High,Right,5.0,3.0
Ryan Yates,Right,190.0,77.0,England,Nottingham Forest,1.52,2025,0.0,0.09,1.07,0.0,0.02,0.11,1.16,36.09,78.3,3.17,0.73,0.13,1.71,1.63,2.79,0.94,1.93,1.97,1.67,Central Midfield,1997-11-21,12.0,English Premier League,26,Midfielder,CDM,75.0,60.0,59.0,62.0,64.0,74.0,84.0,50.0,68.0,58.0,60.0,74.0,68.0,50.0,55.0,63.0,47.0,34.0,43.0,65.0,54.0,68.0,69.0,65.0,76.0,77.0,74.0,73.0,70.0,80.0,90.0,81.0,86.0,High,High,Right,3.0,2.0
Neco Williams,Right,183.0,76.0,Wales,Nottingham Forest,3.04,2026,0.0,0.04,0.81,0.05,0.09,0.13,1.62,42.6,65.5,2.48,2.59,1.03,1.67,4.54,3.89,1.19,2.32,3.08,1.67,Right-Back,2001-04-13,17.0,English Premier League,23,Defender,RB,73.0,74.0,46.0,67.0,73.0,69.0,63.0,74.0,74.0,52.0,43.0,72.0,68.0,36.0,45.0,58.0,74.0,55.0,58.0,73.0,73.0,70.0,72.0,67.0,71.0,52.0,69.0,74.0,68.0,64.0,72.0,57.0,66.0,High,High,Right,3.0,2.0
Callum Hudson-Odoi,Right,182.0,76.0,England,Nottingham Forest,4.87,2026,0.3,0.13,1.62,0.06,0.13,0.26,3.95,35.81,77.1,2.63,5.45,2.4,3.47,8.08,0.78,0.36,0.84,0.66,0.06,Left Winger,2000-11-07,15.0,English Premier League,23,Forward,LW,75.0,78.0,67.0,73.0,80.0,48.0,59.0,86.0,71.0,69.0,70.0,74.0,69.0,59.0,55.0,72.0,75.0,71.0,76.0,83.0,78.0,67.0,78.0,72.0,44.0,53.0,47.0,51.0,45.0,70.0,65.0,58.0,51.0,High,Medium,Right,3.0,4.0
Chris Wood,Right,191.0,82.0,New Zealand,Nottingham Forest,4.87,2024,0.74,0.51,2.09,0.06,0.12,0.63,2.09,21.38,65.5,1.54,0.68,0.37,4.48,3.81,0.31,0.06,0.61,1.47,3.75,Centre-Forward,1991-12-07,7.0,English Premier League,32,Forward,ST,75.0,54.0,76.0,60.0,69.0,40.0,78.0,49.0,58.0,76.0,76.0,69.0,48.0,74.0,81.0,64.0,46.0,64.0,69.0,49.0,47.0,75.0,77.0,75.0,40.0,84.0,39.0,30.0,29.0,84.0,63.0,85.0,77.0,Medium,Medium,Right,3.0,2.0
Danilo,Left,177.0,64.0,Brazil,Nottingham Forest,1.83,2029,0.24,0.13,1.29,0.1,0.07,0.2,1.95,34.79,76.1,3.57,1.19,0.86,1.38,1.81,1.38,1.71,2.05,1.81,0.57,Central Midfield,2001-04-29,28.0,English Premier League,23,Midfielder,CB,81.0,73.0,67.0,74.0,73.0,83.0,78.0,68.0,77.0,69.0,59.0,78.0,76.0,69.0,67.0,64.0,76.0,73.0,73.0,63.0,65.0,80.0,79.0,82.0,84.0,79.0,84.0,83.0,81.0,84.0,74.0,79.0,79.0,Medium,High,Right,4.0,3.0
Danilo,Left,177.0,64.0,Brazil,Nottingham Forest,1.83,2029,0.24,0.13,1.29,0.1,0.07,0.2,1.95,34.79,76.1,3.57,1.19,0.86,1.38,1.81,1.38,1.71,2.05,1.81,0.57,Central Midfield,2001-04-29,28.0,English Premier League,23,Midfielder,CDM,76.0,70.0,62.0,68.0,63.0,73.0,70.0,70.0,70.0,62.0,64.0,79.0,74.0,44.0,55.0,65.0,52.0,56.0,58.0,77.0,76.0,77.0,76.0,57.0,79.0,60.0,72.0,75.0,68.0,68.0,84.0,60.0,77.0,High,High,Left,3.0,2.0
Danilo,Left,177.0,64.0,Brazil,Nottingham Forest,1.83,2029,0.24,0.13,1.29,0.1,0.07,0.2,1.95,34.79,76.1,3.57,1.19,0.86,1.38,1.81,1.38,1.71,2.05,1.81,0.57,Central Midfield,2001-04-29,28.0,English Premier League,23,Midfielder,LB,76.0,72.0,59.0,67.0,77.0,74.0,70.0,77.0,67.0,64.0,54.0,73.0,69.0,53.0,42.0,58.0,72.0,49.0,62.0,84.0,86.0,75.0,76.0,76.0,77.0,62.0,74.0,76.0,78.0,74.0,76.0,65.0,74.0,Medium,Medium,Left,3.0,3.0
Danilo,Left,177.0,64.0,Brazil,Nottingham Forest,1.83,2029,0.24,0.13,1.29,0.1,0.07,0.2,1.95,34.79,76.1,3.57,1.19,0.86,1.38,1.81,1.38,1.71,2.05,1.81,0.57,Central Midfield,2001-04-29,28.0,English Premier League,23,Midfielder,ST,74.0,75.0,74.0,61.0,72.0,25.0,72.0,79.0,71.0,74.0,79.0,72.0,49.0,68.0,68.0,65.0,44.0,62.0,68.0,77.0,79.0,69.0,75.0,70.0,23.0,74.0,21.0,18.0,14.0,77.0,85.0,72.0,54.0,High,Medium,Right,3.0,3.0
Danilo,Left,177.0,64.0,Brazil,Nottingham Forest,1.83,2029,0.24,0.13,1.29,0.1,0.07,0.2,1.95,34.79,76.1,3.57,1.19,0.86,1.38,1.81,1.38,1.71,2.05,1.81,0.57,Centre-Back,1991-07-15,12.0,Italian Serie A,32,Defender,CB,81.0,73.0,67.0,74.0,73.0,83.0,78.0,68.0,77.0,69.0,59.0,78.0,76.0,69.0,67.0,64.0,76.0,73.0,73.0,63.0,65.0,80.0,79.0,82.0,84.0,79.0,84.0,83.0,81.0,84.0,74.0,79.0,79.0,Medium,High,Right,4.0,3.0
Danilo,Left,177.0,64.0,Brazil,Nottingham Forest,1.83,2029,0.24,0.13,1.29,0.1,0.07,0.2,1.95,34.79,76.1,3.57,1.19,0.86,1.38,1.81,1.38,1.71,2.05,1.81,0.57,Centre-Back,1991-07-15,12.0,Italian Serie A,32,Defender,CDM,76.0,70.0,62.0,68.0,63.0,73.0,70.0,70.0,70.0,62.0,64.0,79.0,74.0,44.0,55.0,65.0,52.0,56.0,58.0,77.0,76.0,77.0,76.0,57.0,79.0,60.0,72.0,75.0,68.0,68.0,84.0,60.0,77.0,High,High,Left,3.0,2.0
Danilo,Left,177.0,64.0,Brazil,Nottingham Forest,1.83,2029,0.24,0.13,1.29,0.1,0.07,0.2,1.95,34.79,76.1,3.57,1.19,0.86,1.38,1.81,1.38,1.71,2.05,1.81,0.57,Centre-Back,1991-07-15,12.0,Italian Serie A,32,Defender,LB,76.0,72.0,59.0,67.0,77.0,74.0,70.0,77.0,67.0,64.0,54.0,73.0,69.0,53.0,42.0,58.0,72.0,49.0,62.0,84.0,86.0,75.0,76.0,76.0,77.0,62.0,74.0,76.0,78.0,74.0,76.0,65.0,74.0,Medium,Medium,Left,3.0,3.0
